minLen: 12 maxLen: 35
"tet" cnt=5240
"ten" cnt=3914
"net" cnt=3895
"het" cnt=3652
"set" cnt=3641
"tes" cnt=3617
"teh" cnt=3563
"ret" cnt=3479
"ter" cnt=3444
"tat" cnt=3325
"tot" cnt=3006
"nen" cnt=2994
"tit" cnt=2860
"nes" cnt=2736
"sen" cnt=2677
"hen" cnt=2662
"ren" cnt=2654
"nat" cnt=2651
"tan" cnt=2581
"ner" cnt=2573
"neh" cnt=2563
"det" cnt=2540
"ses" cnt=2533
"seh" cnt=2487
"ted" cnt=2478
"hes" cnt=2472
"ser" cnt=2426
"reh" cnt=2385
"res" cnt=2377
"sat" cnt=2376
"heh" cnt=2373
"her" cnt=2347
"ton" cnt=2342
"hat" cnt=2333
"let" cnt=2328
"rer" cnt=2325
"tel" cnt=2315
"tas" cnt=2296
"not" cnt=2294
"tah" cnt=2241
"tee" cnt=2213
"sot" cnt=2170
"tin" cnt=2163
"rat" cnt=2158
"nit" cnt=2141
"ete" cnt=2133
"tos" cnt=2110
"tar" cnt=2094
"ett" cnt=2072
"hot" cnt=2055
"tor" cnt=2051
"rot" cnt=2047
"tis" cnt=2039
"toh" cnt=2002
"rit" cnt=1961
"sit" cnt=1944
"hit" cnt=1915
"tir" cnt=1879
"nan" cnt=1870
"tih" cnt=1857
"den" cnt=1845
"ned" cnt=1840
"ran" cnt=1789
"nel" cnt=1780
"non" cnt=1765
"nah" cnt=1760
"han" cnt=1759
"des" cnt=1755
"len" cnt=1742
"der" cnt=1729
"nas" cnt=1726
"hed" cnt=1713
"nar" cnt=1706
"sed" cnt=1688
"san" cnt=1677
"deh" cnt=1676
"ene" cnt=1675
"nin" cnt=1656
"etn" cnt=1654
"nee" cnt=1653
"sel" cnt=1648
"cet" cnt=1647
"hel" cnt=1641
"sas" cnt=1632
"dat" cnt=1603
"red" cnt=1603
"son" cnt=1600
"sah" cnt=1594
"has" cnt=1593
"nor" cnt=1591
"hah" cnt=1590
"ras" cnt=1587
"tec" cnt=1585
"hon" cnt=1581
"tad" cnt=1578
"les" cnt=1567
"nos" cnt=1566
"rar" cnt=1560
"tal" cnt=1554
"hee" cnt=1553
"rel" cnt=1548
"leh" cnt=1546
"ron" cnt=1544
"ler" cnt=1544
"see" cnt=1542
"ese" cnt=1524
"noh" cnt=1518
"lat" cnt=1508
"nis" cnt=1508
"sar" cnt=1502
"ent" cnt=1496
"sor" cnt=1495
"sos" cnt=1485
"rah" cnt=1481
"rin" cnt=1479
"har" cnt=1478
"ehe" cnt=1476
"nih" cnt=1470
"ere" cnt=1468
"ree" cnt=1461
"hin" cnt=1460
"est" cnt=1460
"soh" cnt=1434
"ros" cnt=1426
"ets" cnt=1416
"sin" cnt=1415
"met" cnt=1413
"dot" cnt=1413
"tid" cnt=1411
"tod" cnt=1410
"ate" cnt=1410
"eht" cnt=1401
"tem" cnt=1396
"dit" cnt=1387
"eta" cnt=1381
"sih" cnt=1380
"roh" cnt=1376
"hoh" cnt=1375
"nir" cnt=1372
"tew" cnt=1368
"hos" cnt=1364
"lot" cnt=1362
"sis" cnt=1360
"hor" cnt=1356
"tol" cnt=1354
"tea" cnt=1352
"sir" cnt=1352
"tae" cnt=1349
"his" cnt=1346
"eth" cnt=1342
"ris" cnt=1331
"etr" cnt=1321
"toe" cnt=1320
"ert" cnt=1317
"wet" cnt=1313
"att" cnt=1312
"ror" cnt=1296
"rih" cnt=1288
"hih" cnt=1285
"til" cnt=1284
"ite" cnt=1281
"fet" cnt=1280
"ote" cnt=1279
"lit" cnt=1276
"teo" cnt=1262
"rir" cnt=1256
"ott" cnt=1256
"hir" cnt=1249
"cen" cnt=1247
"ded" cnt=1246
"eto" cnt=1243
"nec" cnt=1242
"tef" cnt=1240
"tie" cnt=1221
"nad" cnt=1192
"tei" cnt=1192
"enn" cnt=1189
"sec" cnt=1183
"dan" cnt=1181
"lan" cnt=1174
"teg" cnt=1160
"das" cnt=1152
